[2020-03-03 08:37:49,345 INFO]  * src vocab size = 17978
[2020-03-03 08:37:49,346 INFO]  * tgt vocab size = 18053
[2020-03-03 08:37:49,346 INFO] Building model...
[2020-03-03 08:37:52,511 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17978, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 08:37:52,512 INFO] encoder: 19221496
[2020-03-03 08:37:52,512 INFO] decoder: 45088353
[2020-03-03 08:37:52,512 INFO] * number of parameters: 64309849
[2020-03-03 08:37:52,514 INFO] Starting training on GPU: [0]
[2020-03-03 08:37:52,514 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 08:37:52,515 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 08:37:54,308 INFO] number of examples: 113555
[2020-03-03 08:37:59,563 INFO] Step 50/40000; acc:   8.13; ppl: 3686.82; xent: 8.21; lr: 1.00000; 17371/5396 tok/s;      7 sec
[2020-03-03 08:38:04,554 INFO] Step 100/40000; acc:   8.40; ppl: 861.58; xent: 6.76; lr: 1.00000; 25276/7858 tok/s;     12 sec
[2020-03-03 08:38:09,597 INFO] Step 150/40000; acc:   9.30; ppl: 553.54; xent: 6.32; lr: 1.00000; 24227/8329 tok/s;     17 sec
[2020-03-03 08:38:14,865 INFO] Step 200/40000; acc:   9.70; ppl: 449.26; xent: 6.11; lr: 1.00000; 23695/8084 tok/s;     22 sec
[2020-03-03 08:38:20,002 INFO] Step 250/40000; acc:  11.87; ppl: 332.74; xent: 5.81; lr: 1.00000; 23742/8289 tok/s;     27 sec
[2020-03-03 08:38:24,870 INFO] Step 300/40000; acc:  13.43; ppl: 264.87; xent: 5.58; lr: 1.00000; 23890/8426 tok/s;     32 sec
[2020-03-03 08:38:29,913 INFO] Step 350/40000; acc:  15.35; ppl: 240.91; xent: 5.48; lr: 1.00000; 24887/8191 tok/s;     37 sec
[2020-03-03 08:38:35,125 INFO] Step 400/40000; acc:  16.67; ppl: 203.11; xent: 5.31; lr: 1.00000; 23779/8260 tok/s;     43 sec
[2020-03-03 08:38:40,297 INFO] Step 450/40000; acc:  18.13; ppl: 175.89; xent: 5.17; lr: 1.00000; 23101/7910 tok/s;     48 sec
[2020-03-03 08:38:45,684 INFO] Step 500/40000; acc:  18.43; ppl: 172.26; xent: 5.15; lr: 1.00000; 22676/7976 tok/s;     53 sec
[2020-03-03 08:38:51,141 INFO] Step 550/40000; acc:  19.15; ppl: 166.07; xent: 5.11; lr: 1.00000; 22777/7710 tok/s;     59 sec
[2020-03-03 08:38:56,473 INFO] Step 600/40000; acc:  20.12; ppl: 147.80; xent: 5.00; lr: 1.00000; 22543/7776 tok/s;     64 sec
[2020-03-03 08:39:01,781 INFO] Step 650/40000; acc:  20.95; ppl: 141.34; xent: 4.95; lr: 1.00000; 22945/7857 tok/s;     69 sec
