[2020-03-03 07:29:35,190 INFO]  * src vocab size = 17811
[2020-03-03 07:29:35,190 INFO]  * tgt vocab size = 18053
[2020-03-03 07:29:35,190 INFO] Building model...
[2020-03-03 07:29:38,433 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17811, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 07:29:38,434 INFO] encoder: 19171396
[2020-03-03 07:29:38,437 INFO] decoder: 45088353
[2020-03-03 07:29:38,437 INFO] * number of parameters: 64259749
[2020-03-03 07:29:38,440 INFO] Starting training on GPU: [0]
[2020-03-03 07:29:38,440 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 07:29:38,442 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:29:40,315 INFO] number of examples: 113555
[2020-03-03 07:29:45,642 INFO] Step 50/40000; acc:   7.39; ppl: 2755.42; xent: 7.92; lr: 1.00000; 15858/5752 tok/s;      7 sec
[2020-03-03 07:29:50,725 INFO] Step 100/40000; acc:   8.00; ppl: 827.31; xent: 6.72; lr: 1.00000; 22676/8234 tok/s;     12 sec
[2020-03-03 07:29:55,313 INFO] Step 150/40000; acc:   9.36; ppl: 569.86; xent: 6.35; lr: 1.00000; 22664/8559 tok/s;     17 sec
[2020-03-03 07:30:00,162 INFO] Step 200/40000; acc:  10.53; ppl: 423.87; xent: 6.05; lr: 1.00000; 23041/8698 tok/s;     22 sec
[2020-03-03 07:30:04,525 INFO] Step 250/40000; acc:  13.09; ppl: 344.11; xent: 5.84; lr: 1.00000; 23386/8719 tok/s;     26 sec
[2020-03-03 07:30:09,518 INFO] Step 300/40000; acc:  12.89; ppl: 298.12; xent: 5.70; lr: 1.00000; 23877/8410 tok/s;     31 sec
[2020-03-03 07:30:14,071 INFO] Step 350/40000; acc:  15.33; ppl: 228.12; xent: 5.43; lr: 1.00000; 23253/8867 tok/s;     36 sec
[2020-03-03 07:30:18,938 INFO] Step 400/40000; acc:  17.58; ppl: 196.15; xent: 5.28; lr: 1.00000; 22521/8810 tok/s;     40 sec
[2020-03-03 07:30:23,247 INFO] Step 450/40000; acc:  18.46; ppl: 170.18; xent: 5.14; lr: 1.00000; 23885/8317 tok/s;     45 sec
[2020-03-03 07:30:28,100 INFO] Step 500/40000; acc:  18.42; ppl: 174.13; xent: 5.16; lr: 1.00000; 24900/8544 tok/s;     50 sec
[2020-03-03 07:30:32,950 INFO] Step 550/40000; acc:  19.91; ppl: 148.82; xent: 5.00; lr: 1.00000; 23639/8801 tok/s;     55 sec
[2020-03-03 07:30:37,730 INFO] Step 600/40000; acc:  20.03; ppl: 142.64; xent: 4.96; lr: 1.00000; 23559/8602 tok/s;     59 sec
[2020-03-03 07:30:42,738 INFO] Step 650/40000; acc:  21.20; ppl: 134.31; xent: 4.90; lr: 1.00000; 20686/8649 tok/s;     64 sec
[2020-03-03 07:30:47,509 INFO] Step 700/40000; acc:  21.99; ppl: 124.15; xent: 4.82; lr: 1.00000; 23457/8652 tok/s;     69 sec
[2020-03-03 07:30:52,093 INFO] Step 750/40000; acc:  22.21; ppl: 117.89; xent: 4.77; lr: 1.00000; 24261/8279 tok/s;     74 sec
[2020-03-03 07:30:56,979 INFO] Step 800/40000; acc:  22.85; ppl: 116.54; xent: 4.76; lr: 1.00000; 25117/8067 tok/s;     79 sec
[2020-03-03 07:31:01,865 INFO] Step 850/40000; acc:  22.94; ppl: 105.98; xent: 4.66; lr: 1.00000; 23461/8388 tok/s;     83 sec
[2020-03-03 07:31:06,902 INFO] Step 900/40000; acc:  21.93; ppl: 107.30; xent: 4.68; lr: 1.00000; 23724/8631 tok/s;     88 sec
[2020-03-03 07:31:11,890 INFO] Step 950/40000; acc:  23.18; ppl: 102.41; xent: 4.63; lr: 1.00000; 23266/8588 tok/s;     93 sec
[2020-03-03 07:31:16,871 INFO] Step 1000/40000; acc:  23.33; ppl: 99.39; xent: 4.60; lr: 1.00000; 22020/8098 tok/s;     98 sec
[2020-03-03 07:31:21,560 INFO] Step 1050/40000; acc:  24.27; ppl: 93.92; xent: 4.54; lr: 1.00000; 22416/8575 tok/s;    103 sec
[2020-03-03 07:31:26,376 INFO] Step 1100/40000; acc:  24.72; ppl: 92.02; xent: 4.52; lr: 1.00000; 22968/8782 tok/s;    108 sec
[2020-03-03 07:31:31,119 INFO] Step 1150/40000; acc:  24.77; ppl: 87.64; xent: 4.47; lr: 1.00000; 23750/8367 tok/s;    113 sec
[2020-03-03 07:31:36,190 INFO] Step 1200/40000; acc:  24.64; ppl: 88.18; xent: 4.48; lr: 1.00000; 22825/8687 tok/s;    118 sec
[2020-03-03 07:31:40,890 INFO] Step 1250/40000; acc:  25.50; ppl: 81.28; xent: 4.40; lr: 1.00000; 23827/8358 tok/s;    122 sec
[2020-03-03 07:31:45,862 INFO] Step 1300/40000; acc:  25.14; ppl: 87.38; xent: 4.47; lr: 1.00000; 23751/8715 tok/s;    127 sec
[2020-03-03 07:31:51,140 INFO] Step 1350/40000; acc:  25.01; ppl: 81.99; xent: 4.41; lr: 1.00000; 21880/8226 tok/s;    133 sec
[2020-03-03 07:31:56,146 INFO] Step 1400/40000; acc:  24.46; ppl: 84.88; xent: 4.44; lr: 1.00000; 22068/8240 tok/s;    138 sec
[2020-03-03 07:32:01,370 INFO] Step 1450/40000; acc:  25.63; ppl: 80.40; xent: 4.39; lr: 1.00000; 22425/8397 tok/s;    143 sec
[2020-03-03 07:32:06,150 INFO] Step 1500/40000; acc:  26.39; ppl: 75.72; xent: 4.33; lr: 1.00000; 23620/8190 tok/s;    148 sec
[2020-03-03 07:32:10,810 INFO] Step 1550/40000; acc:  26.54; ppl: 71.88; xent: 4.28; lr: 1.00000; 23521/8535 tok/s;    152 sec
[2020-03-03 07:32:15,503 INFO] Step 1600/40000; acc:  25.83; ppl: 72.68; xent: 4.29; lr: 1.00000; 23497/8410 tok/s;    157 sec
[2020-03-03 07:32:20,459 INFO] Step 1650/40000; acc:  25.89; ppl: 74.43; xent: 4.31; lr: 1.00000; 23745/8368 tok/s;    162 sec
[2020-03-03 07:32:25,433 INFO] Step 1700/40000; acc:  26.38; ppl: 72.78; xent: 4.29; lr: 1.00000; 22790/8800 tok/s;    167 sec
[2020-03-03 07:32:30,480 INFO] Step 1750/40000; acc:  26.36; ppl: 71.08; xent: 4.26; lr: 1.00000; 22309/8690 tok/s;    172 sec
[2020-03-03 07:32:33,101 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:32:35,410 INFO] number of examples: 113555
[2020-03-03 07:32:38,350 INFO] Step 1800/40000; acc:  27.50; ppl: 68.27; xent: 4.22; lr: 1.00000; 14988/5413 tok/s;    180 sec
[2020-03-03 07:32:43,204 INFO] Step 1850/40000; acc:  26.23; ppl: 70.51; xent: 4.26; lr: 1.00000; 23540/8691 tok/s;    185 sec
[2020-03-03 07:32:47,794 INFO] Step 1900/40000; acc:  26.92; ppl: 65.55; xent: 4.18; lr: 1.00000; 23358/8365 tok/s;    189 sec
[2020-03-03 07:32:52,443 INFO] Step 1950/40000; acc:  26.91; ppl: 66.97; xent: 4.20; lr: 1.00000; 22896/9006 tok/s;    194 sec
[2020-03-03 07:32:57,137 INFO] Step 2000/40000; acc:  26.89; ppl: 66.82; xent: 4.20; lr: 0.50000; 23228/8824 tok/s;    199 sec
[2020-03-03 07:33:01,839 INFO] Step 2050/40000; acc:  29.24; ppl: 59.30; xent: 4.08; lr: 0.50000; 24208/8238 tok/s;    203 sec
[2020-03-03 07:33:06,661 INFO] Step 2100/40000; acc:  28.95; ppl: 58.33; xent: 4.07; lr: 0.50000; 23203/8374 tok/s;    208 sec
[2020-03-03 07:33:11,413 INFO] Step 2150/40000; acc:  29.33; ppl: 56.89; xent: 4.04; lr: 0.50000; 21876/8755 tok/s;    213 sec
[2020-03-03 07:33:16,192 INFO] Step 2200/40000; acc:  29.05; ppl: 59.39; xent: 4.08; lr: 0.50000; 23210/8401 tok/s;    218 sec
[2020-03-03 07:33:20,718 INFO] Step 2250/40000; acc:  28.98; ppl: 56.02; xent: 4.03; lr: 0.50000; 23676/8377 tok/s;    222 sec
