[2020-02-19 06:57:44,034 INFO]  * src vocab size = 15495
[2020-02-19 06:57:44,034 INFO]  * tgt vocab size = 14790
[2020-02-19 06:57:44,034 INFO] Building model...
[2020-02-19 06:57:49,596 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15495, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(14790, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=14790, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-19 06:57:49,598 INFO] encoder: 18476596
[2020-02-19 06:57:49,598 INFO] decoder: 40764878
[2020-02-19 06:57:49,598 INFO] * number of parameters: 59241474
[2020-02-19 06:57:49,601 INFO] Starting training on GPU: [0]
[2020-02-19 06:57:49,601 INFO] Start training loop and validate every 10000 steps...
[2020-02-19 06:57:49,602 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 06:57:51,664 INFO] number of examples: 77307
[2020-02-19 06:57:57,780 INFO] Step 50/100000; acc:   7.60; ppl: 3470.09; xent: 8.15; lr: 1.00000; 13816/4691 tok/s;      8 sec
[2020-02-19 06:58:03,001 INFO] Step 100/100000; acc:   7.66; ppl: 941.37; xent: 6.85; lr: 1.00000; 22133/7319 tok/s;     13 sec
[2020-02-19 06:58:08,144 INFO] Step 150/100000; acc:   8.85; ppl: 551.80; xent: 6.31; lr: 1.00000; 20853/7800 tok/s;     19 sec
[2020-02-19 06:58:13,435 INFO] Step 200/100000; acc:  10.62; ppl: 413.76; xent: 6.03; lr: 1.00000; 20634/7697 tok/s;     24 sec
[2020-02-19 06:58:18,805 INFO] Step 250/100000; acc:  12.25; ppl: 328.26; xent: 5.79; lr: 1.00000; 19874/7381 tok/s;     29 sec
[2020-02-19 06:58:24,253 INFO] Step 300/100000; acc:  13.76; ppl: 251.47; xent: 5.53; lr: 1.00000; 20497/7331 tok/s;     35 sec
[2020-02-19 06:58:29,323 INFO] Step 350/100000; acc:  16.36; ppl: 199.39; xent: 5.30; lr: 1.00000; 22220/7420 tok/s;     40 sec
[2020-02-19 06:58:34,655 INFO] Step 400/100000; acc:  16.91; ppl: 196.48; xent: 5.28; lr: 1.00000; 23718/7554 tok/s;     45 sec
[2020-02-19 06:58:39,979 INFO] Step 450/100000; acc:  18.98; ppl: 168.24; xent: 5.13; lr: 1.00000; 21768/7386 tok/s;     50 sec
[2020-02-19 06:58:45,271 INFO] Step 500/100000; acc:  19.05; ppl: 158.48; xent: 5.07; lr: 1.00000; 21936/7592 tok/s;     56 sec
[2020-02-19 06:58:50,793 INFO] Step 550/100000; acc:  19.66; ppl: 143.14; xent: 4.96; lr: 1.00000; 20499/7742 tok/s;     61 sec
[2020-02-19 06:58:56,183 INFO] Step 600/100000; acc:  20.90; ppl: 133.79; xent: 4.90; lr: 1.00000; 21943/7453 tok/s;     67 sec
