[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-02-24 13:02:08,235 INFO] Step 100/40000; acc:  23.13; ppl: 100.41; xent: 4.61; lr: 1.00000; 26086/10118 tok/s;     17 sec
[2020-02-24 13:02:15,186 INFO] Step 150/40000; acc:  37.00; ppl: 34.80; xent: 3.55; lr: 1.00000; 25368/10315 tok/s;     24 sec
[2020-02-24 13:02:22,094 INFO] Step 200/40000; acc:  51.39; ppl: 16.64; xent: 2.81; lr: 1.00000; 25098/10182 tok/s;     31 sec
[2020-02-24 13:02:28,839 INFO] Step 250/40000; acc:  55.00; ppl: 12.95; xent: 2.56; lr: 1.00000; 24574/10152 tok/s;     37 sec
[2020-02-24 13:02:35,735 INFO] Step 300/40000; acc:  57.88; ppl: 10.30; xent: 2.33; lr: 1.00000; 25610/9983 tok/s;     44 sec
[2020-02-24 13:02:42,569 INFO] Step 350/40000; acc:  59.08; ppl:  9.10; xent: 2.21; lr: 1.00000; 24995/10064 tok/s;     51 sec
[2020-02-24 13:02:49,537 INFO] Step 400/40000; acc:  59.94; ppl:  8.45; xent: 2.13; lr: 1.00000; 24605/9982 tok/s;     58 sec
[2020-02-24 13:02:56,542 INFO] Step 450/40000; acc:  60.48; ppl:  7.85; xent: 2.06; lr: 1.00000; 24141/10068 tok/s;     65 sec
[2020-02-24 13:03:03,630 INFO] Step 500/40000; acc:  61.58; ppl:  7.18; xent: 1.97; lr: 1.00000; 24477/9921 tok/s;     72 sec
[2020-02-24 13:03:10,457 INFO] Step 550/40000; acc:  63.19; ppl:  6.46; xent: 1.87; lr: 1.00000; 24745/10078 tok/s;     79 sec
[2020-02-24 13:03:17,318 INFO] Step 600/40000; acc:  63.78; ppl:  5.98; xent: 1.79; lr: 1.00000; 25344/10215 tok/s;     86 sec
[2020-02-24 13:03:24,251 INFO] Step 650/40000; acc:  63.80; ppl:  5.87; xent: 1.77; lr: 1.00000; 25682/9944 tok/s;     93 sec
[2020-02-24 13:03:31,259 INFO] Step 700/40000; acc:  64.41; ppl:  5.59; xent: 1.72; lr: 1.00000; 25058/10011 tok/s;    100 sec
[2020-02-24 13:03:38,099 INFO] Step 750/40000; acc:  65.50; ppl:  5.19; xent: 1.65; lr: 1.00000; 24524/10105 tok/s;    107 sec
[2020-02-24 13:03:45,139 INFO] Step 800/40000; acc:  64.89; ppl:  5.37; xent: 1.68; lr: 1.00000; 24188/10097 tok/s;    114 sec
[2020-02-24 13:03:52,229 INFO] Step 850/40000; acc:  65.58; ppl:  5.11; xent: 1.63; lr: 1.00000; 24824/9943 tok/s;    121 sec
[2020-02-24 13:03:59,011 INFO] Step 900/40000; acc:  66.33; ppl:  4.88; xent: 1.59; lr: 1.00000; 25696/10091 tok/s;    128 sec
[2020-02-24 13:04:06,180 INFO] Step 950/40000; acc:  66.36; ppl:  4.85; xent: 1.58; lr: 1.00000; 23959/9715 tok/s;    135 sec
[2020-02-24 13:04:13,301 INFO] Step 1000/40000; acc:  66.97; ppl:  4.56; xent: 1.52; lr: 1.00000; 23481/9676 tok/s;    142 sec
[2020-02-24 13:04:20,513 INFO] Step 1050/40000; acc:  67.01; ppl:  4.57; xent: 1.52; lr: 1.00000; 22932/9678 tok/s;    149 sec
[2020-02-24 13:04:28,070 INFO] Step 1100/40000; acc:  67.16; ppl:  4.50; xent: 1.50; lr: 1.00000; 23384/9225 tok/s;    157 sec
[2020-02-24 13:04:35,475 INFO] Step 1150/40000; acc:  67.45; ppl:  4.47; xent: 1.50; lr: 1.00000; 23236/9275 tok/s;    164 sec
[2020-02-24 13:04:43,032 INFO] Step 1200/40000; acc:  67.15; ppl:  4.51; xent: 1.51; lr: 1.00000; 23169/9221 tok/s;    172 sec
[2020-02-24 13:04:50,588 INFO] Step 1250/40000; acc:  67.49; ppl:  4.36; xent: 1.47; lr: 1.00000; 23258/9336 tok/s;    179 sec
[2020-02-24 13:04:57,980 INFO] Step 1300/40000; acc:  68.43; ppl:  4.10; xent: 1.41; lr: 1.00000; 23627/9306 tok/s;    187 sec
[2020-02-24 13:05:05,620 INFO] Step 1350/40000; acc:  68.01; ppl:  4.21; xent: 1.44; lr: 1.00000; 22840/9137 tok/s;    194 sec
[2020-02-24 13:05:13,111 INFO] Step 1400/40000; acc:  68.09; ppl:  4.22; xent: 1.44; lr: 1.00000; 22272/9339 tok/s;    202 sec
[2020-02-24 13:05:20,393 INFO] Step 1450/40000; acc:  68.96; ppl:  3.96; xent: 1.38; lr: 1.00000; 23767/9396 tok/s;    209 sec
